web_pages,name,alpha_two_code,state-province,domains,country
['http://www.vjc.edu/'],Villa Julie College,US,,['vjc.edu'],United States
['http://www.villanova.edu/'],Villanova University,US,,['villanova.edu'],United States
['http://vcu.vcu.edu/'],Virginia Commonwealth University,US,,['vcu.edu'],United States
['http://www.vccs.edu/'],Virginia Community College System,US,,['vccs.edu'],United States
['http://www.vic.edu/'],Virginia Intermont College,US,,['vic.edu'],United States
['http://www.vmi.edu/'],Virginia Military Institute,US,,['vmi.edu'],United States
['http://www.vt.edu/'],Virginia Polytechnic Institute and State University,US,,['vt.edu'],United States
['http://www.vsu.edu/'],Virginia State University,US,,['vsu.edu'],United States
['http://www.vwc.edu/'],Virginia Wesleyan College,US,,['vwc.edu'],United States
['http://www.wabash.edu/'],Wabash College,US,,['wabash.edu'],United States
['http://www.wfu.edu/'],Wake Forest University,US,,['wfu.edu'],United States
['http://www.waldenu.edu/'],Walden University,US,,['waldenu.edu'],United States
['http://www.wallawalla.edu/'],Walla Walla University,US,Washington,['wallawalla.edu'],United States
['http://www.walshcollege.edu/'],Walsh College,US,,['walshcollege.edu'],United States
['http://www.warren-wilson.edu/'],Warren Wilson College,US,,['warren-wilson.edu'],United States
['http://www.wartburg.edu/'],Wartburg College,US,,['wartburg.edu'],United States
['http://www.wuacc.edu/'],Washburn University,US,,['wuacc.edu'],United States
['http://www.wlu.edu/'],Washington & Lee University,US,,['wlu.edu'],United States
['http://www.bible.edu/'],Washington Bible College/Capital Bible Seminary,US,,['bible.edu'],United States
['http://www.washcoll.edu/'],Washington College,US,,['washcoll.edu'],United States
['http://www.wsu.edu/'],Washington State University,US,,['wsu.edu'],United States
['http://www.tricity.wsu.edu/'],Washington State University at Tri-Cities,US,,['wsu.edu'],United States
['http://www.vancouver.wsu.edu/'],Washington State University at Vancouver,US,,['vancouver.wsu.edu'],United States
['http://www.wustl.edu/'],"Washington University, Saint Louis",US,,['wustl.edu'],United States
['http://www.waubonsee.edu/'],Waubonsee Community College,US,,['waubonsee.edu'],United States
['http://waynesburg.edu/'],Waynesburg College,US,,['waynesburg.edu'],United States
['http://www.wayne.edu/'],Wayne State University,US,,['wayne.edu'],United States
['http://www.weber.edu/'],Weber State University,US,,['weber.edu'],United States
['http://www.webster.edu/'],Webster University,US,,['webster.edu'],United States
['http://www.wellesley.edu/'],Wellesley College,US,,['wellesley.edu'],United States
['http://www.wells.edu/'],Wells College,US,,['wells.edu'],United States
['http://www.wit.edu/'],Wentworth Institute of Technology,US,,['wit.edu'],United States
['http://www.wesleyan.edu/'],Wesleyan University,US,,['wesleyan.edu'],United States
['http://www.wesley.edu/'],Wesley College,US,,['wesley.edu'],United States
['http://www.wcupa.edu/'],West Chester University of Pennsylvania,US,Pennsylvania,['wcupa.edu'],United States
['http://westcoastuniversity.edu/'],West Coast University,US,,['westcoastuniversity.edu'],United States
['http://www.wcu.edu/'],Western Carolina University,US,,['wcu.edu'],United States
['http://www.wcsu.edu/'],Western Connecticut State University,US,,['wcsu.edu'],United States
['http://www.wgu.edu/'],Western Governors University,US,,['wgu.edu'],United States
['http://www.wiu.edu/'],Western Illinois University,US,,['wiu.edu'],United States
['http://www.wku.edu/'],Western Kentucky University,US,,['wku.edu'],United States
['http://www.wmich.edu/'],Western Michigan University,US,,['wmich.edu'],United States
['http://www.wmc.edu/'],Western Montana College,US,,['wmc.edu'],United States
['http://www.wnec.edu/'],Western New England College,US,,['wnec.edu'],United States
['http://www.wnmu.edu/'],Western New Mexico University,US,,['wnmu.edu'],United States
['http://www.western.edu/'],Western State Colorado University,US,,['western.edu'],United States
['http://www.wwu.edu/'],Western Washington University,US,,['wwu.edu'],United States
['http://www.westfield.mass.edu/'],Westfield State College,US,,['westfield.mass.edu'],United States
['http://www.westga.edu/'],West Georgia College,US,,['westga.edu'],United States
['http://www.wlsc.wvnet.edu/'],West Liberty State College,US,,['wlsc.wvnet.edu'],United States
['http://www.westminster.edu/'],Westminster College,US,,['westminster.edu'],United States
['http://www.westminster-mo.edu/'],Westminster College,US,,['westminster-mo.edu'],United States
['http://www.wcslc.edu/'],Westminster College of Salt Lake City,US,,['wcslc.edu'],United States
['http://www.wts.edu/'],Westminster Theological Seminary,US,,['wts.edu'],United States
['http://www.westmont.edu/'],Westmont College,US,,['westmont.edu'],United States
['http://www.wtamu.edu/'],West Texas A&M University,US,,['wtamu.edu'],United States
['http://www.wvu.edu/'],West Virginia University,US,,['wvu.edu'],United States
['http://www.westliberty.edu/'],West Virginia University at Parkersburg,US,,['westliberty.edu'],United States
['http://www.wheaton.edu/'],Wheaton College,US,,['wheaton.edu'],United States
['http://www.wheatonma.edu/'],"Wheaton College, Norton MA",US,,['wheatonma.edu'],United States
['http://www.wjc.edu/'],Wheeling Jesuit College,US,,['wjc.edu'],United States
['http://www.whitman.edu/'],Whitman College,US,,['whitman.edu'],United States
['http://www.whittier.edu/'],Whittier College,US,,['whittier.edu'],United States
['http://www.whitworth.edu/'],Whitworth College,US,,['whitworth.edu'],United States
['http://www.wichita.edu/'],Wichita State University,US,,['wichita.edu'],United States
['http://www.widener.edu/'],Widener University,US,,['widener.edu'],United States
['http://www.wilberforce.edu/'],Wilberforce University,US,,['wilberforce.edu'],United States
['http://www.wilkes.edu/'],Wilkes University,US,,['wilkes.edu'],United States
['http://www.willamette.edu/'],Willamette University,US,,['willamette.edu'],United States
['http://www.taftu.edu/'],William Howard Taft University,US,,['taftu.edu'],United States
['http://www.jewell.edu/'],William Jewell College,US,,['jewell.edu'],United States
['http://www.wmitchell.edu/'],William Mitchell College of Law,US,,['wmitchell.edu'],United States
['http://www.wpunj.edu/'],William Paterson University,US,,['wpunj.edu'],United States
['http://www.wmpenn.edu/'],William Penn College,US,,['wmpenn.edu'],United States
['http://www.williams.edu/'],Williams College,US,,['williams.edu'],United States
['http://www.wmwoods.edu/'],William Woods University,US,,['wmwoods.edu'],United States
['http://www.wilmington.edu/'],Wilmington College,US,,['wilmington.edu'],United States
['https://www.winona.edu/'],Winona State University,US,,['winona.edu'],United States
['http://www.winthrop.edu/'],Winthrop University,US,,['winthrop.edu'],United States
['http://www.wittenberg.edu/'],Wittenberg University,US,,['wittenberg.edu'],United States
['http://www.wofford.edu/'],Wofford College,US,,['wofford.edu'],United States
['http://www.woodbury.edu/'],Woodbury University,US,,['woodbury.edu'],United States
['http://www.wpi.edu/'],Worcester Polytechnic Institute,US,,['wpi.edu'],United States
['http://www.wright.edu/'],Wright State University,US,,['wright.edu'],United States
['http://www.xula.edu/'],Xavier University of Louisiana,US,,['xula.edu'],United States
['http://www.yale.edu/'],Yale University,US,,['yale.edu'],United States
['http://www.yu.edu/'],Yeshiva University,US,,['yu.edu'],United States
['http://www.ycp.edu/'],York College of Pennsylvania,US,Pennsylvania,['ycp.edu'],United States
['http://www.ysu.edu/'],Youngstown State University,US,,['ysu.edu'],United States
['http://www.afghanuniversity.edu.af/'],Afghan University,AF,,['afghanuniversity.edu.af'],Afghanistan
['http://www.aria.edu.af/'],Aria Institute of Higher Education,AF,,['aria.edu.af'],Afghanistan
['http://www.auaf.edu.af/'],American University of Afghanistan,AF,,['auaf.edu.af'],Afghanistan
['http://www.au.edu.af/'],Al-Birony University,AF,,['au.edu.af'],Afghanistan
['http://www.badakhshan.edu.af/'],Badakhshan University,AF,,['badakhshan.edu.af'],Afghanistan
['http://www.ba.edu.af/'],Balkh University,AF,,['ba.edu.af'],Afghanistan
['http://www.baghlan.edu.af/'],Baghlan University,AF,,['baghlan.edu.af'],Afghanistan
['http://www.bakhtar.edu.af/'],Bakhtar University,AF,,['bakhtar.edu.af'],Afghanistan
['http://www.bost.edu.af/'],Bost University,AF,,['bost.edu.af'],Afghanistan
['http://www.bu.edu.af/'],Bamiyan University,AF,,['bu.edu.af'],Afghanistan
['http://www.dawat.edu.af/'],Dawat University,AF,,['dawat.edu.af'],Afghanistan
['http://www.dunya.edu.af/'],Dunya Institute of Higher Education,AF,,['dunya.edu.af'],Afghanistan
['http://www.faryab.edu.af/'],Faryab Higher Education Institute,AF,,['faryab.edu.af'],Afghanistan
['http://www.gu.edu.af/'],Ghazni University,AF,,['gu.edu.af'],Afghanistan
['http://www.hu.edu.af/'],Herat University,AF,,['hu.edu.af'],Afghanistan
['http://www.ibnesina.edu.af/'],Ibn Sina University,AF,,['ibnesina.edu.af'],Afghanistan
['http://www.ju.edu.af/'],Jawzjan University,AF,,['ju.edu.af'],Afghanistan
['http://www.kaboora.edu.af/'],Kaboora Institute of Higher Education,AF,,['kaboora.edu.af'],Afghanistan
['http://www.kabuli.edu.af/'],Kabul Health Sciences Institute,AF,,['kabuli.edu.af'],Afghanistan
['http://www.kan.edu.af/'],Kandahar University,AF,,['kan.edu.af'],Afghanistan
['http://www.kardan.edu.af/'],Kardan University,AF,,['kardan.edu.af'],Afghanistan
['http://www.karwan.edu.af/'],Karwan Institute of Higher Education,AF,,['karwan.edu.af'],Afghanistan
['http://www.kateb.edu.af/'],Kateb Institute of Higher Education,AF,,['kateb.edu.af'],Afghanistan
['http://www.ken.edu.af/'],Khana-e-Noor Institute of Higher Education,AF,,['ken.edu.af'],Afghanistan
['http://www.keu.edu.af/'],Kabul Education University,AF,,['keu.edu.af'],Afghanistan
['http://www.kmu.edu.af/'],Kabul Medical University,AF,,['kmu.edu.af'],Afghanistan
['http://www.ku.edu.af/'],Kabul University,AF,,['ku.edu.af'],Afghanistan
['http://www.kumsa.net/'],Khurasan University,AF,,['kumsa.net'],Afghanistan
['http://www.maryam.edu.af/'],Maryam Institute of Higher Education,AF,,['maryam.edu.af'],Afghanistan
['http://www.nmaa.edu.af/'],National Military Academy of Afghanistan,AF,,['nmaa.edu.af'],Afghanistan
['http://www.nu.edu.af/'],Nangarhar University,AF,,['nu.edu.af'],Afghanistan
['http://www.pamir.edu.af/'],Pamir University,AF,,['pamir.edu.af'],Afghanistan
['http://www.parwan.edu.af/'],Parwan University,AF,,['parwan.edu.af'],Afghanistan
['http://www.polytechnic-kabul.org/'],Polytechnical University of Kabul,AF,,['polytechnic-kabul.org'],Afghanistan
['http://www.pu.edu.af/'],Paktia University,AF,,['pu.edu.af'],Afghanistan
['http://www.rihs.edu.af/'],Rana Institute of Higher Education,AF,,['rihs.edu.af'],Afghanistan
['http://www.sadat.edu.af/'],Sadat Institute of Higher Education,AF,,['sadat.edu.af'],Afghanistan
['http://www.salam.edu.af/'],Salam University,AF,,['salam.edu.af'],Afghanistan
['http://www.szu.edu.af/'],Shaikh Zayed University,AF,,['szu.edu.af'],Afghanistan
['http://www.tu.edu.af/'],Takhar University,AF,,['tu.edu.af'],Afghanistan
['http://www.aefs.edu.al/'],Academy of Sports and Physical Training,AL,,['aefs.edu.al'],Albania
['http://www.akademiaearteve.edu.al/'],Academy of Arts,AL,,['akademiaearteve.edu.al'],Albania
['http://www.beder.edu.al/'],Beder University,AL,,['beder.edu.al'],Albania
['http://www.epoka.edu.al/'],Epoka University,AL,,['epoka.edu.al'],Albania
['http://www.uat.edu.al/'],American University of Tirana,AL,,['uat.edu.al'],Albania
['http://www.ubt.edu.al/'],Agricultural University of Tirana,AL,,['ubt.edu.al'],Albania
['http://www.uniel.edu.al/'],"University of Elbasan ""Aleksander Xhuvani""",AL,,['uniel.edu.al'],Albania
['http://www.unipavaresia.edu.al/'],University “Pavaresia” Vlore,AL,,['unipavaresia.edu.al'],Albania
['http://www.unishk.edu.al/'],"University of Shkodra ""Luigj Gurakuqi""",AL,,['unishk.edu.al'],Albania
['http://www.unitir.edu.al/'],University of Tirana,AL,,['unitir.edu.al'],Albania
['http://www.univlora.edu.al/'],"University of Vlora ""Ismail Qemali""",AL,,['univlora.edu.al'],Albania
['http://www.unkorce.edu.al/'],"University of Korca ""Fan Noli""",AL,,['unkorce.edu.al'],Albania
['http://www.unyt.edu.al/'],University of New York Tirana,AL,,['unyt.edu.al'],Albania
['http://www.uogj.edu.al/'],"University of Gjirokstra ""Eqerem Cabej""",AL,,['uogj.edu.al'],Albania
['http://www.upt.al/'],Polytechnic University of Tirana,AL,,['upt.al'],Albania
['http://www.epitech.al/'],Ecole pour l'Informatique et les nouvelles Technologies - Albania,AL,,['epitech.al'],Albania
['http://www.lagh-univ.dz/'],Université Amar Telidji,DZ,,['lagh-univ.dz'],Algeria
['http://www.umbb.dz/'],Université M'hamed Bouguerra de Boumerdes,DZ,,['umbb.dz'],Algeria
['http://www.umc.edu.dz/'],Université Mentouri Constantine,DZ,,['umc.edu.dz'],Algeria
['http://www.ummto.dz/'],Université Mouloud Mammeri de Tizi Ouzou,DZ,,['ummto.dz'],Algeria
['http://www.univ-alger3.dz/'],Université d'Alger 3,DZ,,['univ-alger3.dz'],Algeria
['http://www.univ-alger.dz/'],Université d'Alger,DZ,,['univ-alger.dz'],Algeria
['http://www.univ-annaba.dz/'],Université Badji Mokhtar,DZ,,['univ-annaba.dz'],Algeria
['http://www.univ-batna.dz/'],Université de Batna,DZ,,['univ-batna.dz'],Algeria
['http://www.univ-bejaia.dz/'],Université de Béjaia,DZ,,['univ-bejaia.dz'],Algeria
['http://www.univ-biskra.dz/'],Université de Biskra,DZ,,['univ-biskra.dz'],Algeria
['http://www.univ-blida.dz/'],Université de Blida,DZ,,['univ-blida.dz'],Algeria
['http://www.univ-chlef.dz/'],Université de Chlef,DZ,,['univ-chlef.dz'],Algeria
['http://www.univ-emir.dz/'],Universite des Sciences Islamiques de Constantine,DZ,,['univ-emir.dz'],Algeria
